date_time,standardgas,fastgas,rapidgas,pendingcount,avgtxnsperblock,avgnetworkutilization
2022-03-27 18:14:10,5 Gwei,5 Gwei,5 Gwei,776 Txns,131 Txns,24.56%
2022-03-27 18:14:50,5 Gwei,5 Gwei,5 Gwei,636 Txns,109 Txns,24.71%
2022-03-27 18:15:31,5 Gwei,5 Gwei,5 Gwei,688 Txns,99 Txns,24.67%
2022-03-27 18:16:12,5 Gwei,5 Gwei,5 Gwei,726 Txns,164 Txns,24.66%
2022-03-27 18:16:53,5 Gwei,5 Gwei,5 Gwei,728 Txns,124 Txns,24.65%
2022-03-27 18:17:34,5 Gwei,5 Gwei,5 Gwei,860 Txns,101 Txns,24.65%
2022-03-27 18:18:14,5 Gwei,5 Gwei,5 Gwei,641 Txns,106 Txns,24.63%
2022-03-27 18:18:55,5 Gwei,5 Gwei,5 Gwei,885 Txns,110 Txns,24.61%
2022-03-27 18:19:36,5 Gwei,5 Gwei,5 Gwei,686 Txns,110 Txns,24.60%
2022-03-27 18:20:16,5 Gwei,5 Gwei,5 Gwei,725 Txns,117 Txns,24.65%
2022-03-27 18:20:58,5 Gwei,5 Gwei,5 Gwei,639 Txns,102 Txns,24.62%
2022-03-27 18:21:39,5 Gwei,5 Gwei,5 Gwei,602 Txns,135 Txns,24.59%
2022-03-27 18:22:20,5 Gwei,5 Gwei,5 Gwei,690 Txns,113 Txns,24.56%
2022-03-27 18:23:00,5 Gwei,5 Gwei,5 Gwei,650 Txns,129 Txns,24.55%
2022-03-27 18:23:41,5 Gwei,5 Gwei,5 Gwei,642 Txns,114 Txns,24.53%
2022-03-27 18:24:22,5 Gwei,5 Gwei,5 Gwei,682 Txns,92 Txns,24.50%
2022-03-27 18:25:04,5 Gwei,5 Gwei,5 Gwei,765 Txns,106 Txns,24.42%
2022-03-27 18:25:47,5 Gwei,5 Gwei,5 Gwei,623 Txns,105 Txns,24.40%
2022-03-27 18:26:29,5 Gwei,5 Gwei,5 Gwei,735 Txns,115 Txns,24.36%
2022-03-27 18:27:10,5 Gwei,5 Gwei,5 Gwei,614 Txns,130 Txns,24.35%
2022-03-27 18:27:52,5 Gwei,5 Gwei,5 Gwei,838 Txns,147 Txns,24.34%
2022-03-27 18:28:33,5 Gwei,5 Gwei,5 Gwei,682 Txns,113 Txns,24.32%
2022-03-27 18:29:14,5 Gwei,5 Gwei,5 Gwei,648 Txns,114 Txns,24.30%
2022-03-27 18:29:56,5 Gwei,5 Gwei,5 Gwei,669 Txns,134 Txns,24.33%
2022-03-27 18:30:40,5 Gwei,5 Gwei,5 Gwei,640 Txns,98 Txns,24.29%
2022-03-27 18:31:21,5 Gwei,5 Gwei,5 Gwei,926 Txns,110 Txns,24.26%
2022-03-27 18:32:03,5 Gwei,5 Gwei,5 Gwei,767 Txns,154 Txns,24.25%
2022-03-27 18:32:44,5 Gwei,5 Gwei,7 Gwei,1181 Txns,115 Txns,24.24%
2022-03-27 18:33:25,5 Gwei,5 Gwei,5 Gwei,643 Txns,112 Txns,24.22%
2022-03-27 18:34:14,5 Gwei,5 Gwei,5 Gwei,695 Txns,143 Txns,24.21%
2022-03-27 18:34:57,5 Gwei,5 Gwei,5 Gwei,1001 Txns,118 Txns,24.20%
2022-03-27 18:35:39,5 Gwei,5 Gwei,5 Gwei,626 Txns,133 Txns,24.20%
2022-03-27 18:36:21,5 Gwei,5 Gwei,5 Gwei,616 Txns,115 Txns,24.19%
2022-03-27 18:37:03,5 Gwei,5 Gwei,5 Gwei,665 Txns,124 Txns,24.18%
2022-03-27 18:37:44,5 Gwei,5 Gwei,5 Gwei,694 Txns,119 Txns,24.18%
2022-03-27 18:38:25,5 Gwei,5 Gwei,6 Gwei,1212 Txns,108 Txns,24.17%
2022-03-27 18:39:06,5 Gwei,5.5 Gwei,10 Gwei,3288 Txns,108 Txns,24.17%
2022-03-27 18:39:46,5 Gwei,5 Gwei,5 Gwei,615 Txns,114 Txns,24.18%
2022-03-27 18:40:28,5 Gwei,5 Gwei,5 Gwei,602 Txns,118 Txns,24.15%
2022-03-27 18:41:09,5 Gwei,5 Gwei,5 Gwei,688 Txns,111 Txns,24.13%
2022-03-27 18:41:52,5 Gwei,5 Gwei,5 Gwei,703 Txns,129 Txns,24.11%
2022-03-27 18:42:33,5 Gwei,5 Gwei,5 Gwei,625 Txns,144 Txns,24.10%
2022-03-27 18:43:19,5 Gwei,5 Gwei,5 Gwei,754 Txns,133 Txns,24.10%
2022-03-27 18:44:00,5 Gwei,5 Gwei,5 Gwei,715 Txns,113 Txns,24.11%
2022-03-27 18:44:40,5 Gwei,5 Gwei,5 Gwei,744 Txns,158 Txns,24.11%
2022-03-27 18:45:21,5 Gwei,5 Gwei,5 Gwei,688 Txns,99 Txns,23.61%
2022-03-27 18:46:02,5 Gwei,5 Gwei,5 Gwei,595 Txns,107 Txns,23.61%
2022-03-27 18:46:44,5 Gwei,5 Gwei,5 Gwei,599 Txns,128 Txns,23.60%
2022-03-27 18:47:25,5 Gwei,5 Gwei,5 Gwei,725 Txns,109 Txns,23.60%
2022-03-27 18:48:07,5 Gwei,5 Gwei,5 Gwei,645 Txns,103 Txns,23.58%
2022-03-27 18:48:48,5 Gwei,5 Gwei,7 Gwei,1336 Txns,116 Txns,23.58%
2022-03-27 18:49:30,5 Gwei,5 Gwei,5 Gwei,630 Txns,102 Txns,23.55%
2022-03-27 18:50:11,5 Gwei,5 Gwei,5 Gwei,638 Txns,123 Txns,23.43%
2022-03-27 18:50:52,5 Gwei,5 Gwei,5 Gwei,680 Txns,116 Txns,23.44%
2022-03-27 18:51:34,5 Gwei,5 Gwei,5 Gwei,667 Txns,117 Txns,23.43%
2022-03-27 18:52:15,5 Gwei,5 Gwei,5 Gwei,701 Txns,109 Txns,23.44%
2022-03-27 18:52:56,5 Gwei,5 Gwei,5 Gwei,739 Txns,115 Txns,23.45%
2022-03-27 18:53:38,5 Gwei,5 Gwei,5 Gwei,632 Txns,116 Txns,23.43%
2022-03-27 18:54:19,5 Gwei,5 Gwei,5 Gwei,656 Txns,87 Txns,23.41%
2022-03-27 18:55:00,5 Gwei,5 Gwei,5 Gwei,800 Txns,104 Txns,23.47%
2022-03-27 18:55:41,5 Gwei,5 Gwei,5 Gwei,705 Txns,120 Txns,23.46%
2022-03-27 18:56:23,5 Gwei,5 Gwei,5 Gwei,713 Txns,105 Txns,23.50%
2022-03-27 18:57:06,5 Gwei,5 Gwei,5 Gwei,647 Txns,128 Txns,23.51%
2022-03-27 18:57:47,5 Gwei,5 Gwei,5 Gwei,671 Txns,126 Txns,23.51%
2022-03-27 18:58:29,5 Gwei,5 Gwei,5 Gwei,665 Txns,108 Txns,23.49%
2022-03-27 18:59:10,5 Gwei,5 Gwei,5 Gwei,649 Txns,119 Txns,23.49%
2022-03-27 18:59:51,5 Gwei,5 Gwei,5 Gwei,696 Txns,100 Txns,23.61%
2022-03-27 19:00:32,5 Gwei,5 Gwei,5 Gwei,637 Txns,130 Txns,23.61%
2022-03-27 19:01:13,5 Gwei,5 Gwei,5 Gwei,650 Txns,107 Txns,23.58%
2022-03-27 19:01:54,5 Gwei,5 Gwei,5 Gwei,687 Txns,144 Txns,23.59%
2022-03-27 19:02:35,5 Gwei,5 Gwei,5 Gwei,733 Txns,103 Txns,23.58%
2022-03-27 19:03:17,5 Gwei,5 Gwei,5 Gwei,699 Txns,147 Txns,23.62%
2022-03-27 19:03:58,5 Gwei,5 Gwei,5 Gwei,706 Txns,98 Txns,23.61%
2022-03-27 19:04:41,5 Gwei,5 Gwei,5 Gwei,579 Txns,112 Txns,23.58%
2022-03-27 19:05:22,5 Gwei,5 Gwei,5 Gwei,709 Txns,114 Txns,23.65%
2022-03-27 19:06:04,5 Gwei,5 Gwei,5 Gwei,639 Txns,138 Txns,23.64%
2022-03-27 19:06:44,5 Gwei,5 Gwei,5 Gwei,676 Txns,150 Txns,23.62%
2022-03-27 21:32:44,5 Gwei,5 Gwei,5 Gwei,863 Txns,155 Txns,24.74%
2022-03-27 21:35:29,5 Gwei,5 Gwei,8.01 Gwei,1699 Txns,205 Txns,24.97%
2022-03-27 21:38:20,5 Gwei,5 Gwei,6.25 Gwei,1651 Txns,161 Txns,25.01%
2022-03-27 22:09:19,5 Gwei,5 Gwei,6 Gwei,702 Txns,156 Txns,25.55%
2022-03-27 23:13:34,5 Gwei,5 Gwei,5 Gwei,679 Txns,184 Txns,27.05%
2022-03-28 09:01:08,5 Gwei,5 Gwei,6.1518 Gwei,1223 Txns,274 Txns,41.89%
